Day,Date,Weight,Weight 7 Days,Body Fat %,Fat Mass,Muscle Mass,BMI,BMR,Visceral Fat,Body Water %,Bone Mass,Metabolic Age,Muscle Right Arm,Muscle Left Arm,Muscle Trunk,Muscle Right Leg,Muscle Left Leg,Body Fat Right Arm,Body Fat Left Arm,Body Fat Trunk,Body Fat Right Leg,Body Fat Left Leg,Body Fat % 7 Days,Fat Mass 7 Days,Muscle Mass 7 Days,Muscle Right Arm 7 Days,Muscle Left Arm 7 Days,Muscle Trunk 7 Days,Muscle Right Leg 7 Days,Muscle Left Leg 7 Days,Body Fat Right Arm 7 Days,Body Fat Left Arm 7 Days,Body Fat Trunk 7 Days,Body Fat Right Leg 7 Days,Body Fat Left Leg 7 Days
278,2026-03-04,81.2,81.8,23.8,19.33,58.8,25.6,1875.0,10.5,54.6,3.1,50.0,3.7,3.9,32.25,9.75,9.2,13.2,10.7,25.1,24.0,27.3,22.271428571428572,18.21857142857143,60.40714285714285,3.528571428571429,3.835714285714286,33.51428571428571,9.85,9.678571428571429,17.385714285714283,12.642857142857142,23.02857142857143,23.528571428571432,23.557142857142857
279,2026-03-05,81.4,81.75,21.7,17.66,60.55,25.7,1878.0,9.5,54.5,3.2,43.0,3.55,3.7,33.75,9.65,9.9,16.6,15.9,21.6,25.2,22.2,22.214285714285715,18.16,60.41428571428571,3.5285714285714285,3.792857142857143,33.55,9.835714285714285,9.707142857142857,17.32857142857143,13.614285714285714,22.800000000000004,23.74285714285714,23.414285714285715
280,2026-03-06,81.8,81.74,21.7,17.74,60.85,25.8,1882.0,10.0,55.5,3.2,43.0,3.45,4.3,33.2,10.05,9.85,19.7,2.9,23.1,23.2,22.4,22.25714285714286,18.192857142857143,60.378571428571426,3.521428571428572,3.8357142857142854,33.464285714285715,9.85,9.707142857142857,17.52857142857143,12.72857142857143,22.900000000000002,23.77142857142857,23.514285714285712
281,2026-03-07,81.8,81.74,21.8,17.82,60.75,25.8,1882.0,10.0,54.2,3.2,43.0,3.2,4.15,33.85,9.75,9.8,24.1,5.8,22.3,24.5,22.1,22.24285714285714,18.181428571428572,60.392857142857146,3.492857142857143,3.885714285714286,33.49285714285715,9.828571428571431,9.692857142857141,18.085714285714285,11.6,22.885714285714283,23.900000000000002,23.514285714285712
282,2026-03-08,82.2,81.78,21.1,17.34,61.65,25.9,1887.0,9.5,56.8,3.2,41.0,3.55,4.0,33.65,10.3,10.15,17.1,9.8,23.4,19.9,19.8,22.057142857142857,18.035714285714285,60.56428571428571,3.507142857142857,3.9357142857142855,33.48571428571428,9.885714285714286,9.75,17.78571428571429,10.642857142857142,22.928571428571427,23.485714285714284,23.1
283,2026-03-09,81.8,81.69,21.5,17.58,60.95,25.8,1882.0,9.5,55.7,3.2,43.0,3.65,4.0,33.55,9.95,9.8,15.1,9.7,22.6,23.0,22.7,21.9,17.887142857142855,60.62142857142857,3.5142857142857147,3.9785714285714286,33.44285714285714,9.892857142857142,9.792857142857143,17.657142857142855,9.728571428571428,22.900000000000002,23.385714285714283,22.685714285714283
284,2026-03-10,,81.68,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.933333333333334,17.911666666666665,60.59166666666666,3.516666666666667,4.008333333333334,33.375,9.908333333333333,9.783333333333333,17.633333333333333,9.133333333333333,23.01666666666667,23.299999999999997,22.75
285,2026-03-11,81.2,81.67,21.0,17.04,60.95,25.6,1875.0,9.5,55.3,3.2,41.0,3.65,3.75,33.8,9.9,9.85,14.7,13.8,21.1,23.4,22.5,21.466666666666665,17.529999999999998,60.95000000000001,3.508333333333333,3.983333333333333,33.63333333333333,9.933333333333334,9.891666666666667,17.883333333333333,9.65,22.349999999999998,23.2,21.95
286,2026-03-12,81.6,81.7,22.8,18.6,59.9,25.8,1880.0,10.0,54.9,3.1,47.0,3.35,3.85,33.4,9.8,9.5,21.0,11.7,23.0,24.3,25.0,21.650000000000002,17.686666666666667,60.84166666666667,3.475,4.008333333333334,33.574999999999996,9.958333333333334,9.825000000000001,18.616666666666667,8.950000000000001,22.583333333333332,23.05,22.416666666666668
287,2026-03-13,81.4,81.64,22.0,17.91,60.35,25.7,1878.0,10.0,54.2,3.2,44.0,3.35,3.75,34.6,9.35,9.3,20.4,13.7,20.0,27.4,26.8,21.7,17.715,60.75833333333333,3.4583333333333335,3.9166666666666665,33.80833333333334,9.841666666666667,9.733333333333334,18.733333333333334,10.75,22.066666666666666,23.75,23.150000000000002
288,2026-03-14,,81.62,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.68,17.694,60.760000000000005,3.5100000000000002,3.87,33.8,9.86,9.72,17.660000000000004,11.739999999999998,22.020000000000003,23.6,23.360000000000003
289,2026-03-15,,81.48,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.824999999999996,17.7825,60.53750000000001,3.5000000000000004,3.8375,33.837500000000006,9.75,9.6125,17.8,12.225,21.675000000000004,24.525,24.25
290,2026-03-16,82.8,81.73,22.4,18.54,61.0,26.1,1893.0,10.0,55.5,3.2,45.0,3.5,3.85,33.35,10.15,10.15,19.4,13.5,24.5,21.5,20.3,22.049999999999997,18.0225,60.55,3.4625,3.8,33.7875,9.8,9.7,18.875,13.174999999999999,22.15,24.15,23.650000000000002
291,2026-03-17,82.2,81.83,22.2,18.26,60.85,26.0,1887.0,10.0,55.2,3.2,45.0,3.45,3.8,33.4,10.2,10.0,20.3,13.9,23.7,21.6,21.3,22.08,18.07,60.61,3.46,3.8,33.71,9.879999999999999,9.76,19.16,13.319999999999999,22.46,23.639999999999997,23.18
292,2026-03-18,81.9,81.98,21.0,17.2,61.5,25.8,1883.0,9.5,56.6,3.2,41.0,3.45,4.5,33.2,10.3,10.05,20.2,1.0,23.5,20.9,20.3,22.08,18.102,60.720000000000006,3.4200000000000004,3.95,33.589999999999996,9.96,9.8,20.259999999999998,10.76,22.939999999999998,23.14,22.740000000000002
293,2026-03-19,81.6,81.98,21.4,17.46,60.9,25.8,1880.0,9.5,55.7,3.2,42.0,3.5,3.95,33.55,9.95,9.95,17.3,10.2,22.8,22.7,21.1,21.8,17.874000000000002,60.92,3.45,3.97,33.620000000000005,9.989999999999998,9.889999999999999,19.52,10.459999999999999,22.9,22.82,21.96
294,2026-03-20,81.6,82.01,21.3,17.37,61.0,25.7,1879.0,9.5,55.5,3.2,42.0,3.55,3.85,33.5,10.1,10.0,17.1,12.6,22.5,22.2,20.7,21.66,17.766,61.05,3.4899999999999998,3.9899999999999998,33.4,10.139999999999999,10.03,18.86,10.24,23.4,21.779999999999998,20.740000000000002
295,2026-03-21,81.4,81.91,22.7,18.48,59.8,25.7,1878.0,10.0,55.2,3.1,47.0,3.45,3.7,32.7,10.3,9.65,18.6,14.8,24.6,19.7,23.6,21.833333333333332,17.885,60.84166666666667,3.483333333333334,3.941666666666667,33.28333333333333,10.166666666666666,9.966666666666667,18.816666666666666,11.0,23.599999999999998,21.433333333333334,21.216666666666665
296,2026-03-22,81.4,81.84,21.8,17.75,60.5,25.7,1878.0,10.0,55.1,3.2,44.0,3.5,4.0,33.25,9.9,9.85,17.6,9.2,23.1,23.5,21.7,21.82857142857143,17.865714285714287,60.792857142857144,3.485714285714286,3.95,33.278571428571425,10.128571428571428,9.950000000000001,18.642857142857142,10.742857142857144,23.52857142857143,21.728571428571428,21.285714285714285
297,2026-03-23,81.8,81.7,23.5,19.22,59.45,25.8,1882.0,10.5,54.3,3.1,49.0,3.35,4.2,32.1,10.15,9.65,21.2,5.3,26.2,21.2,24.0,21.985714285714284,17.962857142857143,60.57142857142857,3.4642857142857144,4.0,33.1,10.12857142857143,9.87857142857143,18.900000000000002,9.571428571428571,23.771428571428572,21.685714285714283,21.814285714285713
298,2026-03-24,81.0,81.52,22.7,18.39,59.5,25.6,1873.0,10.0,54.3,3.1,47.0,3.25,3.9,32.9,9.8,9.65,22.9,10.3,23.3,24.2,23.6,22.057142857142857,17.981428571428573,60.378571428571426,3.435714285714286,4.014285714285714,33.02857142857143,10.071428571428571,9.828571428571427,19.271428571428572,9.057142857142855,23.714285714285715,22.057142857142857,22.142857142857142
299,2026-03-25,81.1,81.41,25.4,20.6,57.45,25.6,1874.0,11.0,54.8,3.0,56.0,3.5,3.8,31.5,9.9,8.75,17.2,12.4,26.4,22.1,32.7,22.685714285714287,18.467142857142857,59.8,3.4428571428571426,3.9142857142857146,32.785714285714285,10.014285714285714,9.642857142857142,18.842857142857145,10.685714285714285,24.12857142857143,22.228571428571428,23.914285714285715
300,2026-03-26,80.6,81.26,22.3,17.97,59.5,25.4,1869.0,10.0,54.3,3.1,45.0,3.5,3.65,32.85,9.7,9.8,16.9,15.7,23.0,24.2,22.1,22.814285714285713,18.54,59.6,3.4428571428571426,3.8714285714285714,32.68571428571428,9.97857142857143,9.621428571428572,18.785714285714285,11.471428571428572,24.157142857142855,22.442857142857143,24.057142857142857
301,2026-03-27,80.4,81.1,21.6,17.37,59.9,25.4,1866.0,9.5,53.8,3.1,43.0,3.25,3.85,33.4,9.55,9.85,21.7,11.4,21.5,25.3,21.7,22.857142857142858,18.54,59.44285714285714,3.4,3.8714285714285714,32.67142857142857,9.9,9.6,19.442857142857143,11.299999999999999,24.014285714285712,22.885714285714283,24.2
302,2026-03-28,,81.05,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,22.883333333333336,18.55,59.38333333333333,3.391666666666666,3.9,32.666666666666664,9.833333333333334,9.591666666666667,19.583333333333332,10.716666666666667,23.916666666666668,23.416666666666668,24.299999999999997
303,2026-03-29,,80.98,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,23.1,18.71,59.160000000000004,3.3699999999999997,3.88,32.55,9.819999999999999,9.540000000000001,19.979999999999997,11.02,24.080000000000002,23.4,24.82
304,2026-03-30,,80.78,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,23.000000000000004,18.5825,59.087500000000006,3.375,3.8,32.6625,9.737499999999999,9.5125,19.674999999999997,12.45,23.55,23.95,25.025
305,2026-03-31,,80.7,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,23.100000000000005,18.646666666666665,58.95000000000001,3.4166666666666665,3.766666666666666,32.583333333333336,9.716666666666665,9.466666666666667,18.599999999999998,13.166666666666666,23.633333333333336,23.866666666666664,25.5
306,2026-04-01,,80.5,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.95000000000001,17.669999999999998,59.7,3.3749999999999996,3.75,33.125,9.624999999999996,9.825,19.299999999999997,13.549999999999997,22.25,24.75,21.899999999999995
307,2026-04-02,,80.4,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.6,17.37,59.9,3.25,3.85,33.4,9.55,9.85,21.7,11.4,21.5,25.3,21.7
308,2026-04-03,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
309,2026-04-04,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
310,2026-04-05,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
311,2026-04-06,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
312,2026-04-07,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
313,2026-04-08,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
314,2026-04-09,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
315,2026-04-10,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
316,2026-04-11,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
317,2026-04-12,82.0,82.0,22.3,18.29,60.55,25.9,1884.0,10.0,56.0,3.2,45.0,3.6,3.65,33.15,10.15,10.0,15.5,16.4,24.5,20.9,20.1,22.3,18.29,60.55,3.6,3.65,33.15,10.15,10.0,15.5,16.4,24.5,20.9,20.1
318,2026-04-13,81.0,81.5,20.8,16.85,60.95,25.6,1873.0,9.5,55.6,3.2,40.0,3.4,4.05,33.5,10.15,9.85,20.5,7.2,21.5,22.2,22.2,21.55,17.57,60.75,3.5,3.8499999999999996,33.325,10.15,9.925,18.0,11.799999999999999,23.0,21.549999999999997,21.15
319,2026-04-14,80.8,81.27,20.8,16.81,60.8,25.5,1871.0,9.5,54.6,3.2,40.0,3.35,3.95,33.8,9.9,9.8,20.8,10.1,20.4,23.8,22.9,21.3,17.316666666666666,60.76666666666667,3.4499999999999997,3.8833333333333333,33.48333333333333,10.066666666666668,9.883333333333333,18.933333333333334,11.233333333333334,22.133333333333336,22.3,21.733333333333334
320,2026-04-15,80.2,80.99,21.9,17.55,59.45,25.3,1864.0,9.5,53.5,3.1,44.0,3.3,3.75,32.95,9.85,9.6,21.9,13.0,21.6,24.0,24.2,21.45,17.375,60.4375,3.4125,3.85,33.35,10.0125,9.8125,19.675,11.675,22.0,22.725,22.35
321,2026-04-16,80.7,80.93,21.1,17.03,60.5,25.5,1870.0,9.5,54.6,3.2,41.0,3.45,3.85,33.55,9.9,9.75,18.0,12.1,21.0,23.4,23.2,21.380000000000003,17.306,60.45,3.4200000000000004,3.85,33.39,9.99,9.8,19.34,11.76,21.8,22.86,22.52
322,2026-04-17,80.4,80.85,21.5,17.3,60.05,25.4,1867.0,9.5,55.2,3.1,43.0,3.6,3.6,33.1,9.95,9.8,14.2,16.9,22.2,22.3,22.2,21.400000000000002,17.305,60.38333333333333,3.4499999999999997,3.8083333333333336,33.34166666666667,9.983333333333333,9.799999999999999,18.483333333333334,12.616666666666665,21.866666666666664,22.766666666666666,22.46666666666667
323,2026-04-18,80.7,80.83,21.3,17.19,60.35,25.5,1870.0,9.5,55.1,3.2,42.0,3.4,4.0,33.15,10.1,9.7,20.2,8.5,22.0,22.2,23.2,21.385714285714283,17.28857142857143,60.378571428571426,3.442857142857143,3.835714285714286,33.31428571428571,10.0,9.785714285714286,18.728571428571428,12.028571428571427,21.885714285714283,22.685714285714287,22.571428571428573
324,2026-04-19,80.8,80.65,21.4,17.28,60.35,25.5,1870.0,9.5,55.8,3.2,42.0,3.55,3.8,33.25,9.9,9.85,16.0,12.3,22.4,22.4,21.6,21.25714285714286,17.14428571428572,60.35,3.4357142857142855,3.857142857142857,33.32857142857143,9.964285714285714,9.764285714285714,18.8,11.442857142857141,21.585714285714285,22.9,22.785714285714285
325,2026-04-20,80.8,80.61,21.1,17.04,60.55,25.5,1870.0,9.5,56.0,3.2,41.0,3.6,3.8,33.6,9.85,9.7,14.6,12.3,21.8,22.7,22.3,21.3,17.17142857142857,60.292857142857144,3.4642857142857144,3.8214285714285716,33.34285714285714,9.921428571428569,9.742857142857144,17.95714285714286,12.171428571428573,21.62857142857143,22.97142857142857,22.8
326,2026-04-21,80.1,80.51,22.2,17.78,59.2,25.3,1863.0,10.0,54.4,3.1,45.0,3.35,3.8,32.85,9.65,9.55,19.5,11.6,22.8,23.8,23.4,21.5,17.31,60.06428571428571,3.4642857142857144,3.8000000000000003,33.20714285714286,9.885714285714286,9.707142857142857,17.771428571428572,12.385714285714284,21.971428571428568,22.971428571428568,22.871428571428574
327,2026-04-22,80.1,80.51,21.4,17.14,59.85,25.3,1863.0,9.5,55.0,3.1,42.0,3.35,3.85,33.15,9.75,9.75,20.2,11.4,21.8,23.2,22.0,21.428571428571427,17.251428571428573,60.121428571428574,3.4714285714285715,3.8142857142857145,33.23571428571428,9.871428571428572,9.728571428571428,17.52857142857143,12.157142857142857,22.0,22.857142857142858,22.557142857142853
328,2026-04-23,80.5,80.48,21.3,17.15,60.25,25.4,1868.0,9.5,55.2,3.2,42.0,3.4,3.75,33.55,9.75,9.8,19.0,13.4,21.6,23.5,21.5,21.45714285714286,17.268571428571427,60.08571428571429,3.4642857142857144,3.8000000000000003,33.23571428571429,9.85,9.735714285714286,17.67142857142857,12.342857142857143,22.085714285714285,22.871428571428574,22.314285714285713
329,2026-04-24,80.6,80.5,22.2,17.89,59.6,25.4,1869.0,10.0,55.0,3.1,45.0,3.45,3.8,33.1,9.85,9.4,17.8,11.9,22.4,23.3,25.1,21.557142857142857,17.352857142857143,60.021428571428565,3.442857142857143,3.8285714285714283,33.23571428571429,9.835714285714285,9.678571428571429,18.185714285714287,11.628571428571428,22.114285714285717,23.014285714285712,22.72857142857143
330,2026-04-25,79.8,80.37,20.5,16.36,60.3,25.2,1860.0,9.0,55.6,3.2,40.0,3.5,3.75,33.3,10.0,9.75,16.4,12.4,20.8,21.9,22.3,21.442857142857143,17.234285714285715,60.01428571428572,3.457142857142857,3.7928571428571423,33.25714285714286,9.821428571428571,9.685714285714285,17.642857142857142,12.185714285714287,21.942857142857147,22.971428571428568,22.599999999999998
331,2026-04-26,80.3,80.31,20.7,16.62,60.55,25.3,1865.0,9.5,55.1,3.2,40.0,3.5,3.65,33.9,9.65,9.85,16.0,15.0,20.3,24.3,21.7,21.342857142857138,17.14,60.042857142857144,3.45,3.771428571428572,33.35,9.785714285714286,9.685714285714285,17.642857142857142,12.571428571428571,21.642857142857142,23.242857142857144,22.614285714285717
332,2026-04-27,80.2,80.23,19.8,15.88,61.15,25.3,1864.0,9.0,56.4,3.2,37.0,3.55,3.8,34.45,9.55,9.8,14.2,11.7,19.5,24.4,20.7,21.157142857142855,16.974285714285717,60.128571428571426,3.442857142857143,3.7714285714285714,33.47142857142857,9.742857142857144,9.700000000000001,17.585714285714285,12.485714285714286,21.314285714285713,23.485714285714284,22.385714285714283
333,2026-04-28,79.7,80.17,19.8,15.78,60.75,25.1,1859.0,9.0,56.0,3.2,37.0,3.45,3.95,33.85,9.75,9.75,16.9,8.3,19.5,23.3,21.9,20.814285714285713,16.68857142857143,60.35,3.457142857142857,3.792857142857143,33.614285714285714,9.757142857142856,9.728571428571428,17.21428571428571,12.014285714285716,20.842857142857145,23.414285714285715,22.171428571428574
334,2026-04-29,79.8,80.12,19.7,15.71,60.85,25.2,1859.0,9.0,56.3,3.2,37.0,3.55,3.9,33.8,9.8,9.8,14.5,9.7,20.0,22.9,20.8,20.571428571428573,16.484285714285715,60.49285714285714,3.485714285714286,3.8000000000000003,33.707142857142856,9.764285714285716,9.735714285714286,16.4,11.771428571428572,20.585714285714285,23.37142857142857,22.0
335,2026-04-30,79.9,80.04,22.4,17.9,58.9,25.2,1861.0,10.0,54.5,3.1,46.0,3.4,3.55,32.8,9.75,9.4,18.7,16.9,22.6,22.9,24.5,20.728571428571428,16.591428571428573,60.3,3.4857142857142853,3.771428571428572,33.6,9.764285714285716,9.678571428571429,16.357142857142858,12.27142857142857,20.72857142857143,23.285714285714285,22.428571428571427
336,2026-05-01,79.9,79.94,20.2,16.14,60.6,25.2,1861.0,9.0,55.8,3.2,38.0,3.5,3.7,33.65,9.9,9.85,16.1,14.3,20.3,22.2,21.0,20.442857142857143,16.34142857142857,60.44285714285714,3.492857142857143,3.757142857142857,33.67857142857143,9.771428571428572,9.742857142857144,16.11428571428571,12.614285714285714,20.428571428571427,23.12857142857143,21.842857142857138
337,2026-05-02,80.1,79.98,23.0,18.42,58.6,25.3,1863.0,10.0,55.4,3.1,48.0,3.35,3.75,32.4,9.9,9.2,19.1,12.1,24.1,21.6,26.1,20.8,16.63571428571429,60.199999999999996,3.4714285714285715,3.757142857142857,33.55,9.757142857142856,9.664285714285713,16.5,12.571428571428571,20.900000000000002,23.085714285714285,22.38571428571429
338,2026-05-03,80.1,79.95,21.0,16.82,60.1,25.3,1863.0,9.5,55.8,3.2,41.0,3.45,3.65,33.25,9.9,9.85,17.1,15.3,21.9,21.6,20.8,20.842857142857145,16.664285714285715,60.135714285714286,3.4642857142857144,3.7571428571428567,33.457142857142856,9.792857142857144,9.664285714285715,16.657142857142855,12.614285714285714,21.12857142857143,22.699999999999996,22.257142857142856
339,2026-05-04,80.0,79.92,21.7,17.36,59.5,25.2,1862.0,9.5,55.5,3.1,43.0,3.45,3.75,32.65,9.95,9.7,17.3,12.6,23.1,21.2,21.8,21.114285714285717,16.875714285714285,59.9,3.4499999999999997,3.75,33.199999999999996,9.85,9.65,17.1,12.742857142857142,21.642857142857142,22.242857142857144,22.414285714285715
340,2026-05-05,79.4,79.87,19.9,15.79,60.35,25.0,1855.0,9.0,55.9,3.2,38.0,3.5,3.75,33.5,9.8,9.8,15.7,11.6,20.3,22.5,20.5,21.128571428571426,16.877142857142854,59.84285714285715,3.457142857142857,3.721428571428571,33.15,9.857142857142858,9.657142857142857,16.928571428571427,13.214285714285714,21.75714285714286,22.12857142857143,22.214285714285715
341,2026-05-06,79.6,79.84,21.1,16.79,59.65,25.1,1857.0,9.5,55.1,3.1,41.0,3.45,3.6,33.2,9.7,9.7,16.3,14.9,21.4,23.1,21.5,21.32857142857143,17.03142857142857,59.67142857142857,3.4428571428571426,3.6785714285714284,33.06428571428571,9.842857142857143,9.642857142857142,17.185714285714287,13.957142857142856,21.957142857142856,22.157142857142855,22.314285714285713
342,2026-05-07,79.8,79.83,20.9,16.68,59.95,25.2,1860.0,9.5,56.2,3.1,41.0,3.6,3.7,32.9,9.95,9.8,14.0,13.3,22.4,21.2,20.6,21.11428571428571,16.857142857142858,59.82142857142857,3.4714285714285715,3.6999999999999997,33.07857142857143,9.87142857142857,9.7,16.514285714285716,13.442857142857141,21.928571428571427,21.91428571428571,21.757142857142856
343,2026-05-08,79.6,79.79,19.8,15.77,60.7,25.1,1858.0,9.0,56.1,3.2,37.0,3.55,3.75,33.65,9.85,9.9,14.8,12.7,20.2,22.4,20.0,21.057142857142857,16.804285714285715,59.83571428571429,3.4785714285714286,3.707142857142857,33.07857142857143,9.864285714285714,9.707142857142857,16.32857142857143,13.214285714285714,21.91428571428571,21.942857142857143,21.614285714285717
344,2026-05-09,79.2,79.66,20.4,16.16,59.9,25.0,1853.0,9.0,55.9,3.1,39.0,3.4,3.75,33.25,9.9,9.6,17.2,12.0,20.9,20.9,22.3,20.685714285714287,16.481428571428573,60.02142857142858,3.4857142857142853,3.707142857142857,33.199999999999996,9.864285714285714,9.764285714285714,16.057142857142857,13.2,21.457142857142856,21.842857142857145,21.071428571428573
345,2026-05-10,80.1,79.66,21.3,17.06,59.95,25.3,1863.0,9.5,55.9,3.1,42.0,3.45,4.0,32.8,9.95,9.75,17.5,7.4,23.4,20.9,20.5,20.728571428571428,16.515714285714285,60.0,3.4857142857142853,3.7571428571428576,33.135714285714286,9.87142857142857,9.75,16.114285714285717,12.071428571428571,21.67142857142857,21.742857142857144,21.02857142857143
346,2026-05-11,79.6,79.61,20.4,16.25,60.3,25.1,1858.0,9.0,56.7,3.2,39.0,3.55,3.85,33.1,10.05,9.75,14.9,9.6,21.9,20.4,20.8,20.542857142857144,16.357142857142858,60.114285714285714,3.5,3.771428571428572,33.2,9.885714285714284,9.757142857142856,15.77142857142857,11.642857142857142,21.5,21.628571428571426,20.885714285714283
347,2026-05-12,79.8,79.69,21.3,17.01,59.75,25.2,1860.0,9.5,55.9,3.1,42.0,3.45,4.0,32.9,9.8,9.6,17.3,6.7,22.5,22.7,22.1,20.74285714285714,16.53142857142857,60.028571428571425,3.492857142857143,3.8071428571428574,33.114285714285714,9.885714285714286,9.72857142857143,16.0,10.942857142857141,21.814285714285713,21.657142857142855,21.114285714285717
348,2026-05-13,79.6,79.69,21.2,16.86,59.6,25.1,1857.0,9.5,56.0,3.1,42.0,3.55,3.8,32.8,9.8,9.65,14.0,10.6,22.7,21.7,21.4,20.75714285714286,16.541428571428572,60.021428571428565,3.507142857142857,3.835714285714286,33.05714285714286,9.9,9.721428571428572,15.671428571428569,10.328571428571431,22.0,21.457142857142856,21.099999999999998
349,2026-05-14,79.4,79.62,20.3,16.11,60.1,25.0,1855.0,9.0,55.9,3.2,39.0,3.45,3.9,33.2,9.85,9.7,16.9,9.1,21.1,21.6,21.2,20.67142857142857,16.46,60.042857142857144,3.4857142857142853,3.8642857142857143,33.1,9.885714285714286,9.707142857142857,16.085714285714285,9.728571428571428,21.814285714285713,21.514285714285712,21.185714285714287
350,2026-05-15,79.6,79.61,20.5,16.32,60.15,25.1,1858.0,9.0,56.0,3.2,39.0,3.5,3.6,33.1,10.05,9.9,16.2,15.1,21.6,20.5,19.7,20.771428571428572,16.538571428571426,59.964285714285715,3.478571428571428,3.842857142857143,33.02142857142857,9.914285714285715,9.707142857142857,16.285714285714285,10.071428571428571,22.014285714285716,21.24285714285714,21.142857142857142
351,2026-05-16,79.4,79.65,21.4,17.0,59.35,25.1,1856.0,9.5,55.2,3.1,43.0,3.5,3.55,32.75,9.85,9.7,16.1,16.0,22.3,22.1,21.4,20.91428571428571,16.658571428571427,59.885714285714286,3.492857142857143,3.8142857142857145,32.949999999999996,9.907142857142857,9.721428571428572,16.128571428571426,10.642857142857142,22.214285714285715,21.414285714285715,21.014285714285712
352,2026-05-17,79.8,79.61,19.3,15.41,61.25,25.2,1860.0,9.0,57.1,3.2,36.0,3.55,3.85,33.85,10.05,9.95,15.5,10.8,20.1,20.8,19.4,20.62857142857143,16.422857142857143,60.07142857142857,3.507142857142857,3.792857142857143,33.1,9.921428571428573,9.75,15.842857142857142,11.12857142857143,21.74285714285714,21.4,20.857142857142858
353,2026-05-18,79.8,79.64,20.0,15.96,60.65,25.2,1860.0,9.0,56.6,3.2,38.0,3.55,3.8,33.5,9.9,9.9,15.2,11.2,20.9,21.7,20.2,20.571428571428573,16.38142857142857,60.121428571428574,3.507142857142857,3.7857142857142856,33.15714285714286,9.9,9.771428571428572,15.885714285714286,11.357142857142858,21.599999999999998,21.58571428571429,20.771428571428572
354,2026-05-19,,79.6,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,20.45,16.276666666666667,60.18333333333334,3.516666666666667,3.75,33.2,9.916666666666666,9.8,15.65,12.133333333333333,21.45,21.400000000000002,20.55
355,2026-05-20,79.8,79.65,21.3,17.01,59.7,25.2,1860.0,9.5,55.6,3.1,42.0,2.9,4.05,36.3,7.9,8.55,30.3,6.3,10.7,42.7,34.0,20.46666666666667,16.301666666666666,60.199999999999996,3.408333333333333,3.7916666666666665,33.78333333333334,9.6,9.616666666666667,18.366666666666667,11.416666666666666,19.45,24.900000000000002,22.649999999999995
356,2026-05-21,79.4,79.66,19.8,15.72,60.5,25.1,1855.0,9.0,56.4,3.2,37.0,3.55,3.8,33.55,9.8,9.8,14.3,11.2,20.4,21.8,20.4,20.383333333333333,16.236666666666668,60.26666666666667,3.4250000000000003,3.775,33.84166666666667,9.591666666666667,9.633333333333333,17.933333333333334,11.766666666666666,19.333333333333332,24.933333333333334,22.516666666666666
357,2026-05-22,79.4,79.62,19.9,15.79,60.35,25.0,1855.0,9.0,56.3,3.2,38.0,3.45,3.9,33.4,9.85,9.75,17.3,8.4,20.3,22.3,21.3,20.283333333333335,16.148333333333333,60.300000000000004,3.4166666666666665,3.8250000000000006,33.891666666666666,9.558333333333334,9.608333333333334,18.116666666666667,10.65,19.116666666666667,25.233333333333334,22.78333333333333
358,2026-05-23,79.4,79.6,20.4,16.19,60.05,25.0,1855.0,9.0,55.4,3.2,39.0,3.25,3.85,34.95,8.85,9.15,20.0,8.7,17.7,28.9,25.2,20.116666666666667,16.013333333333335,60.416666666666664,3.375,3.875,34.25833333333333,9.391666666666667,9.516666666666667,18.76666666666667,9.433333333333334,18.349999999999998,26.366666666666664,23.416666666666668
